,GhoDisplay,WorldBankIncomeGroupDisplay,SexDisplay,Age,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Alcohol,percentage_expenditure
664,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,57,56,11,1,1.2,0.71,4.24926073
665,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,58,56,11,1,1.2,0.01,247.9492284
666,Life expectancy at birth (years),High_income,Female,82,233,61,78,6.6,6.17,5809.12199
667,Life expectancy at age 60 (years),High_income,Female,24,233,61,78,6.6,6.17,5809.12199
668,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,70,233,61,78,6.6,6.17,5809.12199
669,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,72,233,61,78,6.6,7.81,6818.546407
670,Life expectancy at birth (years),High_income,Both sexes,80,233,61,78,6.6,6.17,5809.12199
671,Life expectancy at birth (years),High_income,Female,84,233,61,78,6.6,7.81,6818.546407
672,Life expectancy at birth (years),High_income,Male,81,233,61,78,6.6,7.81,6818.546407
673,Life expectancy at age 60 (years),High_income,Female,25,233,61,78,6.6,7.81,6818.546407
674,Life expectancy at age 60 (years),High_income,Male,24,233,61,78,6.6,7.81,6818.546407
675,Healthy life expectancy (HALE) at birth (years),High_income,Male,72,233,61,78,6.6,7.81,6818.546407
676,Healthy life expectancy (HALE) at birth (years),High_income,Male,69,233,61,78,6.6,6.17,5809.12199
677,Life expectancy at birth (years),High_income,Male,78,233,61,78,6.6,6.17,5809.12199
678,Life expectancy at age 60 (years),High_income,Both sexes,23,233,61,78,6.6,6.17,5809.12199
679,Life expectancy at age 60 (years),High_income,Male,22,233,61,78,6.6,6.17,5809.12199
680,Life expectancy at birth (years),High_income,Both sexes,82,233,61,78,6.6,7.81,6818.546407
681,Healthy life expectancy (HALE) at birth (years),High_income,Female,73,233,61,78,6.6,7.81,6818.546407
682,Healthy life expectancy (HALE) at birth (years),High_income,Female,72,233,61,78,6.6,6.17,5809.12199
683,Life expectancy at age 60 (years),High_income,Both sexes,25,233,61,78,6.6,7.81,6818.546407
684,Life expectancy at birth (years),Low_income,Male,51,58,22,2,1.8,1.51,0.681685555
685,Healthy life expectancy (HALE) at birth (years),Low_income,Female,46,58,22,2,1.8,1.51,0.681685555
686,Healthy life expectancy (HALE) at birth (years),Low_income,Male,52,58,22,2,1.8,1.81,154.2269697
687,Life expectancy at birth (years),Low_income,Female,53,58,22,2,1.8,1.51,0.681685555
688,Healthy life expectancy (HALE) at birth (years),Low_income,Female,54,58,22,2,1.8,1.81,154.2269697
689,Life expectancy at age 60 (years),Low_income,Both sexes,17,58,22,2,1.8,1.51,0.681685555
690,Life expectancy at birth (years),Low_income,Both sexes,61,58,22,2,1.8,1.81,154.2269697
691,Healthy life expectancy (HALE) at birth (years),Low_income,Male,45,58,22,2,1.8,1.51,0.681685555
692,Life expectancy at age 60 (years),Low_income,Male,16,58,22,2,1.8,1.51,0.681685555
693,Life expectancy at birth (years),Low_income,Male,59,58,22,2,1.8,1.81,154.2269697
694,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,53,58,22,2,1.8,1.81,154.2269697
695,Life expectancy at age 60 (years),Low_income,Female,18,58,22,2,1.8,1.81,154.2269697
696,Life expectancy at birth (years),Low_income,Both sexes,52,58,22,2,1.8,1.51,0.681685555
697,Life expectancy at age 60 (years),Low_income,Female,18,58,22,2,1.8,1.51,0.681685555
698,Life expectancy at age 60 (years),Low_income,Male,17,58,22,2,1.8,1.81,154.2269697
699,Life expectancy at age 60 (years),Low_income,Both sexes,18,58,22,2,1.8,1.81,154.2269697
700,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,45,58,22,2,1.8,1.51,0.681685555
701,Life expectancy at birth (years),Low_income,Female,62,58,22,2,1.8,1.81,154.2269697
702,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,17,9,114,0,2.2,3.1,64.96964491
703,Life expectancy at age 60 (years),Lower_middle_income,Male,16,9,114,0,2.2,3.1,64.96964491
704,Life expectancy at birth (years),Lower_middle_income,Male,64,9,114,0,2.2,3.1,64.96964491
705,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,53,9,114,0,2.2,0.93,19.26615743
706,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,57,9,114,0,2.2,3.1,64.96964491
707,Life expectancy at birth (years),Lower_middle_income,Both sexes,66,9,114,0,2.2,3.1,64.96964491
708,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,56,9,114,0,2.2,3.1,64.96964491
709,Life expectancy at age 60 (years),Lower_middle_income,Female,18,9,114,0,2.2,3.1,64.96964491
710,Life expectancy at birth (years),Lower_middle_income,Female,68,9,114,0,2.2,3.1,64.96964491
711,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,16,9,114,0,2.2,0.93,19.26615743
712,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,58,9,114,0,2.2,3.1,64.96964491
713,Life expectancy at age 60 (years),Lower_middle_income,Female,17,9,114,0,2.2,0.93,19.26615743
714,Life expectancy at birth (years),Lower_middle_income,Male,61,9,114,0,2.2,0.93,19.26615743
715,Life expectancy at age 60 (years),Lower_middle_income,Male,15,9,114,0,2.2,0.93,19.26615743
716,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,53,9,114,0,2.2,0.93,19.26615743
717,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,52,9,114,0,2.2,0.93,19.26615743
718,Life expectancy at birth (years),Lower_middle_income,Both sexes,62,9,114,0,2.2,0.93,19.26615743
719,Life expectancy at birth (years),Lower_middle_income,Female,63,9,114,0,2.2,0.93,19.26615743
720,Life expectancy at birth (years),Lower_middle_income,Male,64,53,69,2,2.2,2.63,238.7369808
721,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,58,53,69,2,2.2,2.63,238.7369808
722,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,56,53,69,2,2.2,2.63,238.7369808
723,Life expectancy at birth (years),Lower_middle_income,Female,71,53,69,2,2.2,2.63,238.7369808
724,Life expectancy at age 60 (years),Lower_middle_income,Female,21,53,69,2,2.2,2.63,238.7369808
725,Life expectancy at birth (years),Lower_middle_income,Male,68,53,69,2,2.2,2.02,484.7187892
726,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,20,53,69,2,2.2,2.63,238.7369808
727,Life expectancy at age 60 (years),Lower_middle_income,Male,20,53,69,2,2.2,2.02,484.7187892
728,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,59,53,69,2,2.2,2.02,484.7187892
729,Life expectancy at age 60 (years),Lower_middle_income,Female,23,53,69,2,2.2,2.02,484.7187892
730,Life expectancy at age 60 (years),Lower_middle_income,Male,19,53,69,2,2.2,2.63,238.7369808
731,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,21,53,69,2,2.2,2.02,484.7187892
732,Life expectancy at birth (years),Lower_middle_income,Both sexes,72,53,69,2,2.2,2.02,484.7187892
733,Life expectancy at birth (years),Lower_middle_income,Both sexes,68,53,69,2,2.2,2.63,238.7369808
734,Life expectancy at birth (years),Lower_middle_income,Female,75,53,69,2,2.2,2.02,484.7187892
735,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,62,53,69,2,2.2,2.02,484.7187892
736,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,65,53,69,2,2.2,2.02,484.7187892
737,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,61,53,69,2,2.2,2.63,238.7369808
738,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,63,142,373,42,14.4,16.35,91.70962117
739,Life expectancy at birth (years),Upper_middle_income,Both sexes,69,142,373,42,14.4,12.98,24.24947846
740,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,68,142,373,42,14.4,16.35,91.70962117
741,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,55,142,373,42,14.4,12.98,24.24947846
742,Life expectancy at birth (years),Upper_middle_income,Female,75,142,373,42,14.4,12.98,24.24947846
743,Life expectancy at age 60 (years),Upper_middle_income,Female,20,142,373,42,14.4,12.98,24.24947846
744,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,65,142,373,42,14.4,12.98,24.24947846
745,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,19,142,373,42,14.4,16.35,91.70962117
746,Life expectancy at age 60 (years),Upper_middle_income,Female,21,142,373,42,14.4,16.35,91.70962117
747,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,17,142,373,42,14.4,12.98,24.24947846
748,Life expectancy at birth (years),Upper_middle_income,Male,63,142,373,42,14.4,12.98,24.24947846
749,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,60,142,373,42,14.4,12.98,24.24947846
750,Life expectancy at birth (years),Upper_middle_income,Male,67,142,373,42,14.4,16.35,91.70962117
751,Life expectancy at age 60 (years),Upper_middle_income,Male,14,142,373,42,14.4,12.98,24.24947846
752,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,58,142,373,42,14.4,16.35,91.70962117
753,Life expectancy at birth (years),Upper_middle_income,Both sexes,72,142,373,42,14.4,16.35,91.70962117
754,Life expectancy at age 60 (years),Upper_middle_income,Male,15,142,373,42,14.4,16.35,91.70962117
755,Life expectancy at birth (years),Upper_middle_income,Female,78,142,373,42,14.4,16.35,91.70962117
756,Life expectancy at birth (years),Lower_middle_income,Male,70,21,18,11,0.9,0.01,427.9885222
757,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,59,21,18,11,0.9,1.21,21.90075232
758,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,61,21,18,11,0.9,0.01,427.9885222
759,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,63,21,18,11,0.9,0.01,427.9885222
760,Life expectancy at birth (years),Lower_middle_income,Female,71,21,18,11,0.9,1.21,21.90075232
761,Life expectancy at age 60 (years),Lower_middle_income,Male,16,21,18,11,0.9,1.21,21.90075232
762,Life expectancy at birth (years),Lower_middle_income,Male,67,21,18,11,0.9,1.21,21.90075232
763,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,60,21,18,11,0.9,1.21,21.90075232
764,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,18,21,18,11,0.9,0.01,427.9885222
765,Life expectancy at age 60 (years),Lower_middle_income,Male,17,21,18,11,0.9,0.01,427.9885222
766,Life expectancy at birth (years),Lower_middle_income,Both sexes,69,21,18,11,0.9,1.21,21.90075232
767,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,62,21,18,11,0.9,0.01,427.9885222
768,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,17,21,18,11,0.9,1.21,21.90075232
769,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,58,21,18,11,0.9,1.21,21.90075232
770,Life expectancy at birth (years),Lower_middle_income,Both sexes,72,21,18,11,0.9,0.01,427.9885222
771,Life expectancy at birth (years),Lower_middle_income,Female,74,21,18,11,0.9,0.01,427.9885222
772,Life expectancy at age 60 (years),Lower_middle_income,Female,19,21,18,11,0.9,0.01,427.9885222
773,Life expectancy at age 60 (years),Lower_middle_income,Female,18,21,18,11,0.9,1.21,21.90075232
774,Life expectancy at birth (years),Upper_middle_income,Male,69,13,4,0,0.3,0.54,23.37167228
775,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,64,13,4,0,0.3,0.54,23.37167228
776,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,17,13,4,0,0.3,0.54,23.37167228
777,Life expectancy at birth (years),Upper_middle_income,Both sexes,74,13,4,0,0.3,0.53,101.609245
778,Life expectancy at birth (years),Upper_middle_income,Male,72,13,4,0,0.3,0.53,101.609245
779,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,66,13,4,0,0.3,0.53,101.609245
780,Life expectancy at birth (years),Upper_middle_income,Female,76,13,4,0,0.3,0.53,101.609245
781,Life expectancy at age 60 (years),Upper_middle_income,Female,20,13,4,0,0.3,0.53,101.609245
782,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,63,13,4,0,0.3,0.53,101.609245
783,Life expectancy at birth (years),Upper_middle_income,Both sexes,71,13,4,0,0.3,0.54,23.37167228
784,Life expectancy at age 60 (years),Upper_middle_income,Male,16,13,4,0,0.3,0.54,23.37167228
785,Life expectancy at age 60 (years),Upper_middle_income,Male,18,13,4,0,0.3,0.53,101.609245
786,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,64,13,4,0,0.3,0.53,101.609245
787,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,19,13,4,0,0.3,0.53,101.609245
788,Life expectancy at birth (years),Upper_middle_income,Female,74,13,4,0,0.3,0.54,23.37167228
789,Life expectancy at age 60 (years),Upper_middle_income,Female,18,13,4,0,0.3,0.54,23.37167228
790,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,61,13,4,0,0.3,0.54,23.37167228
791,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,62,13,4,0,0.3,0.54,23.37167228
792,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,71,251,88,190,9.4,9.05,1162.656768
793,Healthy life expectancy (HALE) at birth (years),High_income,Female,72,251,88,190,9.4,9.05,1162.656768
794,Healthy life expectancy (HALE) at birth (years),High_income,Male,67,251,88,190,9.4,10.06,2944.640134
795,Life expectancy at birth (years),High_income,Male,79,251,88,190,9.4,9.05,1162.656768
796,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,69,251,88,190,9.4,10.06,2944.640134
797,Life expectancy at birth (years),High_income,Both sexes,81,251,88,190,9.4,9.05,1162.656768
798,Healthy life expectancy (HALE) at birth (years),High_income,Male,70,251,88,190,9.4,9.05,1162.656768
799,Life expectancy at age 60 (years),High_income,Female,24,251,88,190,9.4,10.06,2944.640134
800,Life expectancy at age 60 (years),High_income,Male,19,251,88,190,9.4,10.06,2944.640134
801,Life expectancy at age 60 (years),High_income,Male,22,251,88,190,9.4,9.05,1162.656768
802,Life expectancy at birth (years),High_income,Female,83,251,88,190,9.4,9.05,1162.656768
803,Life expectancy at birth (years),High_income,Both sexes,78,251,88,190,9.4,10.06,2944.640134
804,Life expectancy at age 60 (years),High_income,Both sexes,22,251,88,190,9.4,10.06,2944.640134
805,Life expectancy at age 60 (years),High_income,Both sexes,24,251,88,190,9.4,9.05,1162.656768
806,Life expectancy at birth (years),High_income,Male,76,251,88,190,9.4,10.06,2944.640134
807,Life expectancy at birth (years),High_income,Female,81,251,88,190,9.4,10.06,2944.640134
808,Life expectancy at age 60 (years),High_income,Female,25,251,88,190,9.4,9.05,1162.656768
809,Healthy life expectancy (HALE) at birth (years),High_income,Female,70,251,88,190,9.4,10.06,2944.640134
810,Life expectancy at birth (years),Low_income,Female,58,45,9,0,8.3,0.01,92.88697859
811,Healthy life expectancy (HALE) at birth (years),Low_income,Female,40,45,9,0,8.3,10.47,22.59447461
812,Life expectancy at birth (years),Low_income,Female,46,45,9,0,8.3,10.47,22.59447461
813,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,39,45,9,0,8.3,10.47,22.59447461
814,Life expectancy at age 60 (years),Low_income,Both sexes,16,45,9,0,8.3,0.01,92.88697859
815,Life expectancy at birth (years),Low_income,Male,44,45,9,0,8.3,10.47,22.59447461
816,Life expectancy at age 60 (years),Low_income,Female,17,45,9,0,8.3,0.01,92.88697859
817,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,49,45,9,0,8.3,0.01,92.88697859
818,Life expectancy at age 60 (years),Low_income,Both sexes,15,45,9,0,8.3,10.47,22.59447461
819,Life expectancy at birth (years),Low_income,Male,56,45,9,0,8.3,0.01,92.88697859
820,Life expectancy at birth (years),Low_income,Both sexes,57,45,9,0,8.3,0.01,92.88697859
821,Life expectancy at age 60 (years),Low_income,Male,16,45,9,0,8.3,0.01,92.88697859
822,Healthy life expectancy (HALE) at birth (years),Low_income,Male,38,45,9,0,8.3,10.47,22.59447461
823,Healthy life expectancy (HALE) at birth (years),Low_income,Male,48,45,9,0,8.3,0.01,92.88697859
824,Healthy life expectancy (HALE) at birth (years),Low_income,Female,50,45,9,0,8.3,0.01,92.88697859
825,Life expectancy at birth (years),Low_income,Both sexes,45,45,9,0,8.3,10.47,22.59447461
826,Life expectancy at age 60 (years),Low_income,Female,16,45,9,0,8.3,10.47,22.59447461
827,Life expectancy at age 60 (years),Low_income,Male,14,45,9,0,8.3,10.47,22.59447461
828,Life expectancy at age 60 (years),Upper_middle_income,Male,15,77,35,1,2.0,0.01,431.4854874
829,Life expectancy at age 60 (years),Upper_middle_income,Female,19,77,35,1,2.0,0.01,431.4854874
830,Life expectancy at birth (years),Upper_middle_income,Female,73,77,35,1,2.0,0.01,431.4854874
831,Life expectancy at birth (years),Upper_middle_income,Female,70,77,35,1,2.0,2.05,31.25834616
832,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,56,77,35,1,2.0,2.05,31.25834616
833,Life expectancy at age 60 (years),Upper_middle_income,Female,17,77,35,1,2.0,2.05,31.25834616
834,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,58,77,35,1,2.0,0.01,431.4854874
835,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,60,77,35,1,2.0,0.01,431.4854874
836,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,58,77,35,1,2.0,2.05,31.25834616
837,Life expectancy at birth (years),Upper_middle_income,Male,67,77,35,1,2.0,0.01,431.4854874
838,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,17,77,35,1,2.0,0.01,431.4854874
839,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,62,77,35,1,2.0,0.01,431.4854874
840,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,60,77,35,1,2.0,2.05,31.25834616
841,Life expectancy at birth (years),Upper_middle_income,Both sexes,69,77,35,1,2.0,0.01,431.4854874
842,Life expectancy at birth (years),Upper_middle_income,Both sexes,68,77,35,1,2.0,2.05,31.25834616
843,Life expectancy at birth (years),Upper_middle_income,Male,65,77,35,1,2.0,2.05,31.25834616
844,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,16,77,35,1,2.0,2.05,31.25834616
845,Life expectancy at age 60 (years),Upper_middle_income,Male,15,77,35,1,2.0,2.05,31.25834616
846,Life expectancy at birth (years),Low_income,Both sexes,59,34,4,13,1.1,0.01,9.80407467
847,Life expectancy at birth (years),Low_income,Male,57,34,4,13,1.1,0.01,9.80407467
848,Healthy life expectancy (HALE) at birth (years),Low_income,Female,51,34,4,13,1.1,0.01,9.80407467
849,Life expectancy at age 60 (years),Low_income,Male,15,34,4,13,1.1,0.01,9.80407467
850,Life expectancy at age 60 (years),Low_income,Female,16,34,4,13,1.1,0.01,9.80407467
851,Life expectancy at age 60 (years),Low_income,Both sexes,16,34,4,13,1.1,0.01,9.80407467
852,Life expectancy at birth (years),Low_income,Male,53,34,4,13,1.1,1.34,37.38182018
853,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,46,34,4,13,1.1,1.34,37.38182018
854,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,50,34,4,13,1.1,0.01,9.80407467
855,Healthy life expectancy (HALE) at birth (years),Low_income,Male,50,34,4,13,1.1,0.01,9.80407467
856,Life expectancy at birth (years),Low_income,Female,60,34,4,13,1.1,0.01,9.80407467
857,Life expectancy at birth (years),Low_income,Female,56,34,4,13,1.1,1.34,37.38182018
858,Life expectancy at age 60 (years),Low_income,Both sexes,15,34,4,13,1.1,1.34,37.38182018
859,Life expectancy at age 60 (years),Low_income,Male,14,34,4,13,1.1,1.34,37.38182018
860,Life expectancy at age 60 (years),Low_income,Female,15,34,4,13,1.1,1.34,37.38182018
861,Healthy life expectancy (HALE) at birth (years),Low_income,Male,45,34,4,13,1.1,1.34,37.38182018
862,Healthy life expectancy (HALE) at birth (years),Low_income,Female,47,34,4,13,1.1,1.34,37.38182018
863,Life expectancy at birth (years),Low_income,Both sexes,54,34,4,13,1.1,1.34,37.38182018
864,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,17,6,4,1,0.2,0.14,0.0
865,Life expectancy at age 60 (years),Lower_middle_income,Female,19,6,4,1,0.2,0.23,0.0
866,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,60,6,4,1,0.2,0.23,0.0
867,Life expectancy at birth (years),Lower_middle_income,Both sexes,71,6,4,1,0.2,0.23,0.0
868,Life expectancy at birth (years),Lower_middle_income,Female,74,6,4,1,0.2,0.23,0.0
869,Life expectancy at birth (years),Lower_middle_income,Male,69,6,4,1,0.2,0.23,0.0
870,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,17,6,4,1,0.2,0.23,0.0
871,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,57,6,4,1,0.2,0.14,0.0
872,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,61,6,4,1,0.2,0.23,0.0
873,Life expectancy at birth (years),Lower_middle_income,Male,66,6,4,1,0.2,0.14,0.0
874,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,63,6,4,1,0.2,0.23,0.0
875,Life expectancy at age 60 (years),Lower_middle_income,Female,18,6,4,1,0.2,0.14,0.0
876,Life expectancy at birth (years),Lower_middle_income,Both sexes,68,6,4,1,0.2,0.14,0.0
877,Life expectancy at age 60 (years),Lower_middle_income,Male,16,6,4,1,0.2,0.14,0.0
878,Life expectancy at age 60 (years),Lower_middle_income,Male,16,6,4,1,0.2,0.23,0.0
879,Life expectancy at birth (years),Lower_middle_income,Female,71,6,4,1,0.2,0.14,0.0
880,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,60,6,4,1,0.2,0.14,0.0
881,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,59,6,4,1,0.2,0.14,0.0
882,Life expectancy at birth (years),Low_income,Both sexes,57,9,1,7,0.3,0.29,5.397368532
883,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,49,9,1,7,0.3,0.29,5.397368532
884,Life expectancy at age 60 (years),Low_income,Female,16,9,1,7,0.3,0.29,5.397368532
885,Life expectancy at birth (years),Low_income,Female,59,9,1,7,0.3,0.29,5.397368532
886,Healthy life expectancy (HALE) at birth (years),Low_income,Female,49,9,1,7,0.3,0.29,5.397368532
887,Life expectancy at birth (years),Low_income,Female,66,9,1,7,0.3,0.28,10.20659464
888,Life expectancy at age 60 (years),Low_income,Male,15,9,1,7,0.3,0.28,10.20659464
889,Healthy life expectancy (HALE) at birth (years),Low_income,Male,54,9,1,7,0.3,0.28,10.20659464
890,Life expectancy at age 60 (years),Low_income,Female,17,9,1,7,0.3,0.28,10.20659464
891,Healthy life expectancy (HALE) at birth (years),Low_income,Male,48,9,1,7,0.3,0.29,5.397368532
892,Life expectancy at birth (years),Low_income,Male,56,9,1,7,0.3,0.29,5.397368532
893,Life expectancy at age 60 (years),Low_income,Both sexes,16,9,1,7,0.3,0.29,5.397368532
894,Healthy life expectancy (HALE) at birth (years),Low_income,Female,56,9,1,7,0.3,0.28,10.20659464
895,Life expectancy at age 60 (years),Low_income,Male,15,9,1,7,0.3,0.29,5.397368532
896,Life expectancy at birth (years),Low_income,Male,63,9,1,7,0.3,0.28,10.20659464
897,Life expectancy at birth (years),Low_income,Both sexes,64,9,1,7,0.3,0.28,10.20659464
898,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,55,9,1,7,0.3,0.28,10.20659464
899,Life expectancy at age 60 (years),Low_income,Both sexes,16,9,1,7,0.3,0.28,10.20659464
900,Life expectancy at age 60 (years),Upper_middle_income,Female,23,343,244,56,12.9,15.14,1807.071336
901,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,69,343,244,56,12.9,15.14,1807.071336
902,Life expectancy at age 60 (years),Upper_middle_income,Male,17,343,244,56,12.9,15.14,1807.071336
903,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,21,343,244,56,12.9,15.14,1807.071336
904,Life expectancy at birth (years),Upper_middle_income,Female,78,343,244,56,12.9,9.87,373.2605532
905,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,68,343,244,56,12.9,9.87,373.2605532
906,Life expectancy at birth (years),Upper_middle_income,Male,68,343,244,56,12.9,15.14,1807.071336
907,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,60,343,244,56,12.9,15.14,1807.071336
908,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,65,343,244,56,12.9,15.14,1807.071336
909,Life expectancy at age 60 (years),Upper_middle_income,Male,17,343,244,56,12.9,9.87,373.2605532
910,Life expectancy at birth (years),Upper_middle_income,Both sexes,72,343,244,56,12.9,9.87,373.2605532
911,Life expectancy at birth (years),Upper_middle_income,Male,67,343,244,56,12.9,9.87,373.2605532
912,Life expectancy at birth (years),Upper_middle_income,Female,80,343,244,56,12.9,15.14,1807.071336
913,Life expectancy at age 60 (years),Upper_middle_income,Female,22,343,244,56,12.9,9.87,373.2605532
914,Life expectancy at birth (years),Upper_middle_income,Both sexes,74,343,244,56,12.9,15.14,1807.071336
915,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,63,343,244,56,12.9,9.87,373.2605532
916,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,58,343,244,56,12.9,9.87,373.2605532
917,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,20,343,244,56,12.9,9.87,373.2605532
918,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,15,93,302,1,7.1,7.57,497.4719464
919,Life expectancy at age 60 (years),Lower_middle_income,Female,17,93,302,1,7.1,7.57,497.4719464
920,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,54,93,302,1,7.1,6.63,16.75480888
921,Life expectancy at birth (years),Lower_middle_income,Both sexes,65,93,302,1,7.1,6.63,16.75480888
922,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,17,93,302,1,7.1,6.63,16.75480888
923,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,56,93,302,1,7.1,6.63,16.75480888
924,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,54,93,302,1,7.1,7.57,497.4719464
925,Life expectancy at birth (years),Lower_middle_income,Female,67,93,302,1,7.1,6.63,16.75480888
926,Life expectancy at birth (years),Lower_middle_income,Male,62,93,302,1,7.1,6.63,16.75480888
927,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,52,93,302,1,7.1,7.57,497.4719464
928,Life expectancy at age 60 (years),Lower_middle_income,Male,16,93,302,1,7.1,6.63,16.75480888
929,Life expectancy at age 60 (years),Lower_middle_income,Female,18,93,302,1,7.1,6.63,16.75480888
930,Life expectancy at birth (years),Lower_middle_income,Both sexes,63,93,302,1,7.1,7.57,497.4719464
931,Life expectancy at age 60 (years),Lower_middle_income,Male,13,93,302,1,7.1,7.57,497.4719464
932,Life expectancy at birth (years),Lower_middle_income,Male,60,93,302,1,7.1,7.57,497.4719464
933,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,58,93,302,1,7.1,6.63,16.75480888
934,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,57,93,302,1,7.1,7.57,497.4719464
935,Life expectancy at birth (years),Lower_middle_income,Female,67,93,302,1,7.1,7.57,497.4719464
936,Life expectancy at birth (years),Upper_middle_income,Male,73,115,35,220,6.6,5.77,339.7190493
937,Life expectancy at birth (years),Upper_middle_income,Both sexes,77,115,35,220,6.6,5.77,339.7190493
938,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,21,115,35,220,6.6,6.65,645.9583816
