,GhoDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Life_expectancy_,Alcohol,percentage_expenditure
865,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Lower_middle_income,Egypt,Female,19,19.0,53,6,4,1,0.2,72.0,0.23,0.0
866,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Egypt,Male,60,60.3,53,6,4,1,0.2,72.0,0.23,0.0
867,Life expectancy at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Egypt,Both sexes,71,71.0,53,6,4,1,0.2,72.0,0.23,0.0
868,Life expectancy at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Egypt,Female,74,74.0,53,6,4,1,0.2,72.0,0.23,0.0
869,Life expectancy at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Egypt,Male,69,69.0,53,6,4,1,0.2,72.0,0.23,0.0
870,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Lower_middle_income,Egypt,Both sexes,17,17.0,53,6,4,1,0.2,72.0,0.23,0.0
871,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Egypt,Male,57,57.4,53,6,4,1,0.2,68.8,0.14,0.0
872,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Egypt,Both sexes,61,61.5,53,6,4,1,0.2,72.0,0.23,0.0
873,Life expectancy at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Egypt,Male,66,66.0,53,6,4,1,0.2,68.8,0.14,0.0
874,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Egypt,Female,63,62.7,53,6,4,1,0.2,72.0,0.23,0.0
875,Life expectancy at age 60 (years),2000,Eastern Mediterranean,Lower_middle_income,Egypt,Female,18,18.0,53,6,4,1,0.2,68.8,0.14,0.0
876,Life expectancy at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Egypt,Both sexes,68,68.0,53,6,4,1,0.2,68.8,0.14,0.0
877,Life expectancy at age 60 (years),2000,Eastern Mediterranean,Lower_middle_income,Egypt,Male,16,16.0,53,6,4,1,0.2,68.8,0.14,0.0
878,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Lower_middle_income,Egypt,Male,16,16.0,53,6,4,1,0.2,72.0,0.23,0.0
879,Life expectancy at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Egypt,Female,71,71.0,53,6,4,1,0.2,68.8,0.14,0.0
880,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Egypt,Female,60,59.7,53,6,4,1,0.2,68.8,0.14,0.0
881,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Egypt,Both sexes,59,58.5,53,6,4,1,0.2,68.8,0.14,0.0
882,Life expectancy at birth (years),2000,Africa,Low_income,Senegal,Both sexes,57,57.0,150,9,1,7,0.3,57.5,0.29,5.397368532
883,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Senegal,Both sexes,49,48.8,150,9,1,7,0.3,57.5,0.29,5.397368532
884,Life expectancy at age 60 (years),2000,Africa,Low_income,Senegal,Female,16,16.0,150,9,1,7,0.3,57.5,0.29,5.397368532
885,Life expectancy at birth (years),2000,Africa,Low_income,Senegal,Female,59,59.0,150,9,1,7,0.3,57.5,0.29,5.397368532
886,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Senegal,Female,49,49.5,150,9,1,7,0.3,57.5,0.29,5.397368532
887,Life expectancy at birth (years),2012,Africa,Low_income,Senegal,Female,66,66.0,150,9,1,7,0.3,65.6,0.28,10.20659464
888,Life expectancy at age 60 (years),2012,Africa,Low_income,Senegal,Male,15,15.0,150,9,1,7,0.3,65.6,0.28,10.20659464
889,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Senegal,Male,54,54.5,150,9,1,7,0.3,65.6,0.28,10.20659464
890,Life expectancy at age 60 (years),2012,Africa,Low_income,Senegal,Female,17,17.0,150,9,1,7,0.3,65.6,0.28,10.20659464
891,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Senegal,Male,48,48.1,150,9,1,7,0.3,57.5,0.29,5.397368532
892,Life expectancy at birth (years),2000,Africa,Low_income,Senegal,Male,56,56.0,150,9,1,7,0.3,57.5,0.29,5.397368532
893,Life expectancy at age 60 (years),2000,Africa,Low_income,Senegal,Both sexes,16,16.0,150,9,1,7,0.3,57.5,0.29,5.397368532
894,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Senegal,Female,56,55.6,150,9,1,7,0.3,65.6,0.28,10.20659464
895,Life expectancy at age 60 (years),2000,Africa,Low_income,Senegal,Male,15,15.0,150,9,1,7,0.3,57.5,0.29,5.397368532
896,Life expectancy at birth (years),2012,Africa,Low_income,Senegal,Male,63,63.0,150,9,1,7,0.3,65.6,0.28,10.20659464
897,Life expectancy at birth (years),2012,Africa,Low_income,Senegal,Both sexes,64,64.0,150,9,1,7,0.3,65.6,0.28,10.20659464
898,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Senegal,Both sexes,55,55.1,150,9,1,7,0.3,65.6,0.28,10.20659464
899,Life expectancy at age 60 (years),2012,Africa,Low_income,Senegal,Both sexes,16,16.0,150,9,1,7,0.3,65.6,0.28,10.20659464
900,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Lithuania,Female,23,23.0,98,343,244,56,12.9,73.0,15.14,1807.071336
901,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Lithuania,Female,69,69.5,98,343,244,56,12.9,73.0,15.14,1807.071336
902,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Lithuania,Male,17,17.0,98,343,244,56,12.9,73.0,15.14,1807.071336
903,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Lithuania,Both sexes,21,21.0,98,343,244,56,12.9,73.0,15.14,1807.071336
904,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Lithuania,Female,78,78.0,98,343,244,56,12.9,71.6,9.87,373.2605532
905,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Lithuania,Female,68,67.5,98,343,244,56,12.9,71.6,9.87,373.2605532
906,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Lithuania,Male,68,68.0,98,343,244,56,12.9,73.0,15.14,1807.071336
907,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Lithuania,Male,60,60.0,98,343,244,56,12.9,73.0,15.14,1807.071336
908,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Lithuania,Both sexes,65,64.9,98,343,244,56,12.9,73.0,15.14,1807.071336
909,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Lithuania,Male,17,17.0,98,343,244,56,12.9,71.6,9.87,373.2605532
910,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Lithuania,Both sexes,72,72.0,98,343,244,56,12.9,71.6,9.87,373.2605532
911,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Lithuania,Male,67,67.0,98,343,244,56,12.9,71.6,9.87,373.2605532
912,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Lithuania,Female,80,80.0,98,343,244,56,12.9,73.0,15.14,1807.071336
913,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Lithuania,Female,22,22.0,98,343,244,56,12.9,71.6,9.87,373.2605532
914,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Lithuania,Both sexes,74,74.0,98,343,244,56,12.9,73.0,15.14,1807.071336
915,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Lithuania,Both sexes,63,63.0,98,343,244,56,12.9,71.6,9.87,373.2605532
916,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Lithuania,Male,58,58.3,98,343,244,56,12.9,71.6,9.87,373.2605532
917,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Lithuania,Both sexes,20,20.0,98,343,244,56,12.9,71.6,9.87,373.2605532
918,Life expectancy at age 60 (years),2012,Americas,Lower_middle_income,Guyana,Both sexes,15,15.0,72,93,302,1,7.1,65.8,7.57,497.4719464
919,Life expectancy at age 60 (years),2012,Americas,Lower_middle_income,Guyana,Female,17,17.0,72,93,302,1,7.1,65.8,7.57,497.4719464
920,Healthy life expectancy (HALE) at birth (years),2000,Americas,Lower_middle_income,Guyana,Male,54,54.1,72,93,302,1,7.1,65.4,6.63,16.75480888
921,Life expectancy at birth (years),2000,Americas,Lower_middle_income,Guyana,Both sexes,65,65.0,72,93,302,1,7.1,65.4,6.63,16.75480888
922,Life expectancy at age 60 (years),2000,Americas,Lower_middle_income,Guyana,Both sexes,17,17.0,72,93,302,1,7.1,65.4,6.63,16.75480888
923,Healthy life expectancy (HALE) at birth (years),2000,Americas,Lower_middle_income,Guyana,Both sexes,56,55.9,72,93,302,1,7.1,65.4,6.63,16.75480888
924,Healthy life expectancy (HALE) at birth (years),2012,Americas,Lower_middle_income,Guyana,Both sexes,54,54.5,72,93,302,1,7.1,65.8,7.57,497.4719464
925,Life expectancy at birth (years),2000,Americas,Lower_middle_income,Guyana,Female,67,67.0,72,93,302,1,7.1,65.4,6.63,16.75480888
926,Life expectancy at birth (years),2000,Americas,Lower_middle_income,Guyana,Male,62,62.0,72,93,302,1,7.1,65.4,6.63,16.75480888
927,Healthy life expectancy (HALE) at birth (years),2012,Americas,Lower_middle_income,Guyana,Male,52,51.8,72,93,302,1,7.1,65.8,7.57,497.4719464
928,Life expectancy at age 60 (years),2000,Americas,Lower_middle_income,Guyana,Male,16,16.0,72,93,302,1,7.1,65.4,6.63,16.75480888
929,Life expectancy at age 60 (years),2000,Americas,Lower_middle_income,Guyana,Female,18,18.0,72,93,302,1,7.1,65.4,6.63,16.75480888
930,Life expectancy at birth (years),2012,Americas,Lower_middle_income,Guyana,Both sexes,63,63.0,72,93,302,1,7.1,65.8,7.57,497.4719464
931,Life expectancy at age 60 (years),2012,Americas,Lower_middle_income,Guyana,Male,13,13.0,72,93,302,1,7.1,65.8,7.57,497.4719464
932,Life expectancy at birth (years),2012,Americas,Lower_middle_income,Guyana,Male,60,60.0,72,93,302,1,7.1,65.8,7.57,497.4719464
933,Healthy life expectancy (HALE) at birth (years),2000,Americas,Lower_middle_income,Guyana,Female,58,58.0,72,93,302,1,7.1,65.4,6.63,16.75480888
934,Healthy life expectancy (HALE) at birth (years),2012,Americas,Lower_middle_income,Guyana,Female,57,57.1,72,93,302,1,7.1,65.8,7.57,497.4719464
935,Life expectancy at birth (years),2012,Americas,Lower_middle_income,Guyana,Female,67,67.0,72,93,302,1,7.1,65.8,7.57,497.4719464
936,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Uruguay,Male,73,73.0,185,115,35,220,6.6,76.5,5.77,339.7190493
937,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Uruguay,Both sexes,77,77.0,185,115,35,220,6.6,76.5,5.77,339.7190493
938,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Uruguay,Both sexes,21,21.0,185,115,35,220,6.6,75.1,6.65,645.9583816
939,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Uruguay,Both sexes,68,67.5,185,115,35,220,6.6,76.5,5.77,339.7190493
940,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Uruguay,Male,19,19.0,185,115,35,220,6.6,76.5,5.77,339.7190493
941,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Uruguay,Female,23,23.0,185,115,35,220,6.6,75.1,6.65,645.9583816
942,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Uruguay,Both sexes,22,22.0,185,115,35,220,6.6,76.5,5.77,339.7190493
943,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Uruguay,Male,63,62.6,185,115,35,220,6.6,75.1,6.65,645.9583816
944,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Uruguay,Female,24,24.0,185,115,35,220,6.6,76.5,5.77,339.7190493
945,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Uruguay,Male,71,71.0,185,115,35,220,6.6,75.1,6.65,645.9583816
946,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Uruguay,Both sexes,75,75.0,185,115,35,220,6.6,75.1,6.65,645.9583816
947,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Uruguay,Both sexes,66,65.5,185,115,35,220,6.6,75.1,6.65,645.9583816
948,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Uruguay,Female,81,81.0,185,115,35,220,6.6,76.5,5.77,339.7190493
949,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Uruguay,Female,68,68.5,185,115,35,220,6.6,75.1,6.65,645.9583816
950,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Uruguay,Male,18,18.0,185,115,35,220,6.6,75.1,6.65,645.9583816
951,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Uruguay,Female,70,70.3,185,115,35,220,6.6,76.5,5.77,339.7190493
952,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Uruguay,Male,65,64.7,185,115,35,220,6.6,76.5,5.77,339.7190493
953,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Uruguay,Female,79,79.0,185,115,35,220,6.6,75.1,6.65,645.9583816
954,Life expectancy at birth (years),2000,Europe,Lower_middle_income,Ukraine,Female,73,73.0,180,206,237,45,8.9,67.5,4.49,7.883791474
955,Life expectancy at birth (years),2012,Europe,Lower_middle_income,Ukraine,Female,76,76.0,180,206,237,45,8.9,77.0,8.44,453.7830847
956,Healthy life expectancy (HALE) at birth (years),2000,Europe,Lower_middle_income,Ukraine,Female,65,64.9,180,206,237,45,8.9,67.5,4.49,7.883791474
957,Life expectancy at age 60 (years),2012,Europe,Lower_middle_income,Ukraine,Male,15,15.0,180,206,237,45,8.9,77.0,8.44,453.7830847
958,Healthy life expectancy (HALE) at birth (years),2012,Europe,Lower_middle_income,Ukraine,Both sexes,63,62.8,180,206,237,45,8.9,77.0,8.44,453.7830847
959,Life expectancy at birth (years),2012,Europe,Lower_middle_income,Ukraine,Male,66,66.0,180,206,237,45,8.9,77.0,8.44,453.7830847
960,Life expectancy at age 60 (years),2000,Europe,Lower_middle_income,Ukraine,Female,19,19.0,180,206,237,45,8.9,67.5,4.49,7.883791474
961,Healthy life expectancy (HALE) at birth (years),2000,Europe,Lower_middle_income,Ukraine,Male,55,55.5,180,206,237,45,8.9,67.5,4.49,7.883791474
962,Life expectancy at birth (years),2012,Europe,Lower_middle_income,Ukraine,Both sexes,71,71.0,180,206,237,45,8.9,77.0,8.44,453.7830847
963,Healthy life expectancy (HALE) at birth (years),2012,Europe,Lower_middle_income,Ukraine,Male,59,58.6,180,206,237,45,8.9,77.0,8.44,453.7830847
964,Healthy life expectancy (HALE) at birth (years),2012,Europe,Lower_middle_income,Ukraine,Female,67,66.8,180,206,237,45,8.9,77.0,8.44,453.7830847
965,Life expectancy at birth (years),2000,Europe,Lower_middle_income,Ukraine,Both sexes,68,68.0,180,206,237,45,8.9,67.5,4.49,7.883791474
966,Life expectancy at birth (years),2000,Europe,Lower_middle_income,Ukraine,Male,62,62.0,180,206,237,45,8.9,67.5,4.49,7.883791474
967,Life expectancy at age 60 (years),2012,Europe,Lower_middle_income,Ukraine,Both sexes,18,18.0,180,206,237,45,8.9,77.0,8.44,453.7830847
968,Life expectancy at age 60 (years),2012,Europe,Lower_middle_income,Ukraine,Female,20,20.0,180,206,237,45,8.9,77.0,8.44,453.7830847
969,Healthy life expectancy (HALE) at birth (years),2000,Europe,Lower_middle_income,Ukraine,Both sexes,60,60.1,180,206,237,45,8.9,67.5,4.49,7.883791474
970,Life expectancy at age 60 (years),2000,Europe,Lower_middle_income,Ukraine,Male,14,14.0,180,206,237,45,8.9,67.5,4.49,7.883791474
971,Life expectancy at age 60 (years),2000,Europe,Lower_middle_income,Ukraine,Both sexes,17,17.0,180,206,237,45,8.9,67.5,4.49,7.883791474
972,Life expectancy at birth (years),2012,Western Pacific,Lower_middle_income,China,Female,77,77.0,36,79,192,8,5.0,75.4,5.74,94.4344566
973,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,Lower_middle_income,China,Male,67,66.5,36,79,192,8,5.0,75.4,5.74,94.4344566
974,Life expectancy at birth (years),2012,Western Pacific,Lower_middle_income,China,Male,74,74.0,36,79,192,8,5.0,75.4,5.74,94.4344566
975,Life expectancy at birth (years),2012,Western Pacific,Lower_middle_income,China,Both sexes,75,75.0,36,79,192,8,5.0,75.4,5.74,94.4344566
976,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,Lower_middle_income,China,Male,62,62.5,36,79,192,8,5.0,71.7,3.06,17.46057369
977,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,Lower_middle_income,China,Female,66,65.9,36,79,192,8,5.0,71.7,3.06,17.46057369
978,Life expectancy at birth (years),2000,Western Pacific,Lower_middle_income,China,Female,73,73.0,36,79,192,8,5.0,71.7,3.06,17.46057369
979,Life expectancy at age 60 (years),2012,Western Pacific,Lower_middle_income,China,Male,18,18.0,36,79,192,8,5.0,75.4,5.74,94.4344566
980,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,Lower_middle_income,China,Female,69,69.2,36,79,192,8,5.0,75.4,5.74,94.4344566
981,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,Lower_middle_income,China,Both sexes,68,67.8,36,79,192,8,5.0,75.4,5.74,94.4344566
982,Life expectancy at age 60 (years),2012,Western Pacific,Lower_middle_income,China,Both sexes,19,19.0,36,79,192,8,5.0,75.4,5.74,94.4344566
983,Life expectancy at age 60 (years),2000,Western Pacific,Lower_middle_income,China,Female,20,20.0,36,79,192,8,5.0,71.7,3.06,17.46057369
984,Life expectancy at age 60 (years),2000,Western Pacific,Lower_middle_income,China,Male,17,17.0,36,79,192,8,5.0,71.7,3.06,17.46057369
985,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,Lower_middle_income,China,Both sexes,64,64.1,36,79,192,8,5.0,71.7,3.06,17.46057369
986,Life expectancy at age 60 (years),2000,Western Pacific,Lower_middle_income,China,Both sexes,18,18.0,36,79,192,8,5.0,71.7,3.06,17.46057369
987,Life expectancy at birth (years),2000,Western Pacific,Lower_middle_income,China,Male,70,70.0,36,79,192,8,5.0,71.7,3.06,17.46057369
988,Life expectancy at age 60 (years),2012,Western Pacific,Lower_middle_income,China,Female,21,21.0,36,79,192,8,5.0,75.4,5.74,94.4344566
989,Life expectancy at birth (years),2000,Western Pacific,Lower_middle_income,China,Both sexes,71,71.0,36,79,192,8,5.0,71.7,3.06,17.46057369
990,Life expectancy at age 60 (years),2000,Europe,High_income,France,Both sexes,23,23.0,61,127,151,370,11.8,78.8,13.63,3410.284431
991,Life expectancy at age 60 (years),2000,Europe,High_income,France,Male,20,20.0,61,127,151,370,11.8,78.8,13.63,3410.284431
992,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,France,Both sexes,72,71.6,61,127,151,370,11.8,81.5,11.5,751.3793553
993,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,France,Female,74,73.9,61,127,151,370,11.8,81.5,11.5,751.3793553
994,Life expectancy at birth (years),2000,Europe,High_income,France,Male,75,75.0,61,127,151,370,11.8,78.8,13.63,3410.284431
995,Life expectancy at birth (years),2000,Europe,High_income,France,Both sexes,79,79.0,61,127,151,370,11.8,78.8,13.63,3410.284431
996,Life expectancy at birth (years),2012,Europe,High_income,France,Male,79,79.0,61,127,151,370,11.8,81.5,11.5,751.3793553
997,Life expectancy at birth (years),2012,Europe,High_income,France,Both sexes,82,82.0,61,127,151,370,11.8,81.5,11.5,751.3793553
998,Life expectancy at age 60 (years),2012,Europe,High_income,France,Both sexes,25,25.0,61,127,151,370,11.8,81.5,11.5,751.3793553
999,Life expectancy at birth (years),2012,Europe,High_income,France,Female,85,85.0,61,127,151,370,11.8,81.5,11.5,751.3793553
1000,Life expectancy at age 60 (years),2012,Europe,High_income,France,Female,27,27.0,61,127,151,370,11.8,81.5,11.5,751.3793553
1001,Life expectancy at age 60 (years),2000,Europe,High_income,France,Female,26,26.0,61,127,151,370,11.8,78.8,13.63,3410.284431
1002,Life expectancy at birth (years),2000,Europe,High_income,France,Female,83,83.0,61,127,151,370,11.8,78.8,13.63,3410.284431
1003,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,France,Both sexes,69,69.5,61,127,151,370,11.8,78.8,13.63,3410.284431
1004,Life expectancy at age 60 (years),2012,Europe,High_income,France,Male,23,23.0,61,127,151,370,11.8,81.5,11.5,751.3793553
1005,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,France,Female,72,72.2,61,127,151,370,11.8,78.8,13.63,3410.284431
1006,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,France,Male,67,66.7,61,127,151,370,11.8,78.8,13.63,3410.284431
1007,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,France,Male,69,69.3,61,127,151,370,11.8,81.5,11.5,751.3793553
1008,Life expectancy at age 60 (years),2000,Africa,Low_income,Comoros,Both sexes,15,15.0,38,1,3,1,0.1,59.5,0.09,35.02948624
1009,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Comoros,Male,53,52.7,38,1,3,1,0.1,62.5,0.01,78.39008571
1010,Life expectancy at birth (years),2012,Africa,Low_income,Comoros,Male,60,60.0,38,1,3,1,0.1,62.5,0.01,78.39008571
1011,Life expectancy at age 60 (years),2000,Africa,Low_income,Comoros,Male,15,15.0,38,1,3,1,0.1,59.5,0.09,35.02948624
1012,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Comoros,Both sexes,54,53.5,38,1,3,1,0.1,62.5,0.01,78.39008571
1013,Life expectancy at age 60 (years),2012,Africa,Low_income,Comoros,Both sexes,16,16.0,38,1,3,1,0.1,62.5,0.01,78.39008571
1014,Life expectancy at birth (years),2012,Africa,Low_income,Comoros,Female,63,63.0,38,1,3,1,0.1,62.5,0.01,78.39008571
1015,Life expectancy at age 60 (years),2012,Africa,Low_income,Comoros,Male,15,15.0,38,1,3,1,0.1,62.5,0.01,78.39008571
1016,Life expectancy at birth (years),2000,Africa,Low_income,Comoros,Male,57,57.0,38,1,3,1,0.1,59.5,0.09,35.02948624
1017,Life expectancy at birth (years),2000,Africa,Low_income,Comoros,Both sexes,59,59.0,38,1,3,1,0.1,59.5,0.09,35.02948624
1018,Life expectancy at birth (years),2012,Africa,Low_income,Comoros,Both sexes,62,62.0,38,1,3,1,0.1,62.5,0.01,78.39008571
1019,Life expectancy at birth (years),2000,Africa,Low_income,Comoros,Female,60,60.0,38,1,3,1,0.1,59.5,0.09,35.02948624
1020,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Comoros,Female,54,54.3,38,1,3,1,0.1,62.5,0.01,78.39008571
1021,Life expectancy at age 60 (years),2012,Africa,Low_income,Comoros,Female,17,17.0,38,1,3,1,0.1,62.5,0.01,78.39008571
1022,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Comoros,Male,50,50.1,38,1,3,1,0.1,59.5,0.09,35.02948624
1023,Life expectancy at age 60 (years),2000,Africa,Low_income,Comoros,Female,16,16.0,38,1,3,1,0.1,59.5,0.09,35.02948624
1024,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Comoros,Both sexes,51,50.9,38,1,3,1,0.1,59.5,0.09,35.02948624
1025,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Comoros,Female,52,51.8,38,1,3,1,0.1,59.5,0.09,35.02948624
1026,Life expectancy at birth (years),2000,Americas,Lower_middle_income,Paraguay,Male,71,71.0,132,213,117,74,7.3,79.0,6.78,273.5758769
1027,Healthy life expectancy (HALE) at birth (years),2012,Americas,Lower_middle_income,Paraguay,Male,63,62.5,132,213,117,74,7.3,73.6,5.36,441.8446244
1028,Healthy life expectancy (HALE) at birth (years),2000,Americas,Lower_middle_income,Paraguay,Both sexes,64,63.6,132,213,117,74,7.3,79.0,6.78,273.5758769
1029,Life expectancy at age 60 (years),2000,Americas,Lower_middle_income,Paraguay,Female,23,23.0,132,213,117,74,7.3,79.0,6.78,273.5758769
1030,Life expectancy at age 60 (years),2012,Americas,Lower_middle_income,Paraguay,Both sexes,21,21.0,132,213,117,74,7.3,73.6,5.36,441.8446244
1031,Life expectancy at birth (years),2012,Americas,Lower_middle_income,Paraguay,Male,72,72.0,132,213,117,74,7.3,73.6,5.36,441.8446244
1032,Life expectancy at birth (years),2012,Americas,Lower_middle_income,Paraguay,Both sexes,75,75.0,132,213,117,74,7.3,73.6,5.36,441.8446244
1033,Healthy life expectancy (HALE) at birth (years),2000,Americas,Lower_middle_income,Paraguay,Male,62,61.8,132,213,117,74,7.3,79.0,6.78,273.5758769
1034,Life expectancy at birth (years),2000,Americas,Lower_middle_income,Paraguay,Female,77,77.0,132,213,117,74,7.3,79.0,6.78,273.5758769
1035,Life expectancy at age 60 (years),2000,Americas,Lower_middle_income,Paraguay,Male,19,19.0,132,213,117,74,7.3,79.0,6.78,273.5758769
1036,Life expectancy at age 60 (years),2012,Americas,Lower_middle_income,Paraguay,Male,20,20.0,132,213,117,74,7.3,73.6,5.36,441.8446244
1037,Healthy life expectancy (HALE) at birth (years),2000,Americas,Lower_middle_income,Paraguay,Female,65,65.4,132,213,117,74,7.3,79.0,6.78,273.5758769
1038,Healthy life expectancy (HALE) at birth (years),2012,Americas,Lower_middle_income,Paraguay,Both sexes,65,64.5,132,213,117,74,7.3,73.6,5.36,441.8446244
1039,Life expectancy at birth (years),2000,Americas,Lower_middle_income,Paraguay,Both sexes,74,74.0,132,213,117,74,7.3,79.0,6.78,273.5758769
1040,Life expectancy at age 60 (years),2000,Americas,Lower_middle_income,Paraguay,Both sexes,21,21.0,132,213,117,74,7.3,79.0,6.78,273.5758769
1041,Healthy life expectancy (HALE) at birth (years),2012,Americas,Lower_middle_income,Paraguay,Female,67,66.7,132,213,117,74,7.3,73.6,5.36,441.8446244
1042,Life expectancy at birth (years),2012,Americas,Lower_middle_income,Paraguay,Female,78,78.0,132,213,117,74,7.3,73.6,5.36,441.8446244
1043,Life expectancy at age 60 (years),2012,Americas,Lower_middle_income,Paraguay,Female,23,23.0,132,213,117,74,7.3,73.6,5.36,441.8446244
1044,Healthy life expectancy (HALE) at birth (years),2000,South_East Asia,Lower_middle_income,Maldives,Male,59,58.9,103,0,0,0,0.0,69.6,1.83,300.1621026
1045,Life expectancy at birth (years),2012,South_East Asia,Lower_middle_income,Maldives,Male,76,76.0,103,0,0,0,0.0,77.6,0.01,1259.940376
1046,Life expectancy at age 60 (years),2012,South_East Asia,Lower_middle_income,Maldives,Male,20,20.0,103,0,0,0,0.0,77.6,0.01,1259.940376
1047,Life expectancy at age 60 (years),2012,South_East Asia,Lower_middle_income,Maldives,Female,21,21.0,103,0,0,0,0.0,77.6,0.01,1259.940376
1048,Life expectancy at birth (years),2012,South_East Asia,Lower_middle_income,Maldives,Female,78,78.0,103,0,0,0,0.0,77.6,0.01,1259.940376
1049,Healthy life expectancy (HALE) at birth (years),2000,South_East Asia,Lower_middle_income,Maldives,Both sexes,59,58.8,103,0,0,0,0.0,69.6,1.83,300.1621026
1050,Life expectancy at birth (years),2000,South_East Asia,Lower_middle_income,Maldives,Male,67,67.0,103,0,0,0,0.0,69.6,1.83,300.1621026
1051,Healthy life expectancy (HALE) at birth (years),2012,South_East Asia,Lower_middle_income,Maldives,Male,66,66.4,103,0,0,0,0.0,77.6,0.01,1259.940376
