,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
1658,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Upper_middle_income,Lithuania,Female,70,69.6,98,343,244,56,12.9
1659,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Lithuania,Female,78,78.0,98,343,244,56,12.9
1660,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Lithuania,Female,68,67.5,98,343,244,56,12.9
1661,Life expectancy at age 60 (years),Published,1990,Europe,Upper_middle_income,Lithuania,Male,16,16.0,98,343,244,56,12.9
1662,Life expectancy at age 60 (years),Published,1990,Europe,Upper_middle_income,Lithuania,Both sexes,19,19.0,98,343,244,56,12.9
1664,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Upper_middle_income,Lithuania,Male,60,60.4,98,343,244,56,12.9
1665,Life expectancy at birth (years),Published,1990,Europe,Upper_middle_income,Lithuania,Female,76,76.0,98,343,244,56,12.9
1666,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Lithuania,Male,68,68.0,98,343,244,56,12.9
1667,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Lithuania,Male,60,60.0,98,343,244,56,12.9
1668,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Lithuania,Both sexes,65,64.9,98,343,244,56,12.9
1669,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Lithuania,Male,17,17.0,98,343,244,56,12.9
1670,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Lithuania,Both sexes,72,72.0,98,343,244,56,12.9
1671,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Lithuania,Male,67,67.0,98,343,244,56,12.9
1672,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Lithuania,Female,80,80.0,98,343,244,56,12.9
1673,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Lithuania,Female,22,22.0,98,343,244,56,12.9
1674,Life expectancy at birth (years),Published,1990,Europe,Upper_middle_income,Lithuania,Male,66,66.0,98,343,244,56,12.9
1675,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Lithuania,Both sexes,74,74.0,98,343,244,56,12.9
1676,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Upper_middle_income,Lithuania,Both sexes,65,65.1,98,343,244,56,12.9
1680,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Lithuania,Both sexes,63,63.0,98,343,244,56,12.9
1681,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Lithuania,Male,58,58.3,98,343,244,56,12.9
1682,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Lithuania,Both sexes,20,20.0,98,343,244,56,12.9
1683,Life expectancy at age 60 (years),Published,2012,Americas,Lower_middle_income,Guyana,Both sexes,15,15.0,72,93,302,1,7.1
1684,Life expectancy at age 60 (years),Published,2012,Americas,Lower_middle_income,Guyana,Female,17,17.0,72,93,302,1,7.1
1685,Life expectancy at birth (years),Published,1990,Americas,Lower_middle_income,Guyana,Both sexes,63,63.0,72,93,302,1,7.1
1686,Life expectancy at age 60 (years),Published,1990,Americas,Lower_middle_income,Guyana,Both sexes,16,16.0,72,93,302,1,7.1
1687,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Lower_middle_income,Guyana,Male,52,51.7,72,93,302,1,7.1
1688,Life expectancy at age 60 (years),Published,1990,Americas,Lower_middle_income,Guyana,Female,18,18.0,72,93,302,1,7.1
1689,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,Guyana,Male,54,54.1,72,93,302,1,7.1
1690,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,Guyana,Both sexes,65,65.0,72,93,302,1,7.1
1691,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,Guyana,Both sexes,17,17.0,72,93,302,1,7.1
1693,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,Guyana,Both sexes,56,55.9,72,93,302,1,7.1
1694,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Lower_middle_income,Guyana,Both sexes,54,54.5,72,93,302,1,7.1
1695,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,Guyana,Female,67,67.0,72,93,302,1,7.1
1696,Life expectancy at birth (years),Published,1990,Americas,Lower_middle_income,Guyana,Male,59,59.0,72,93,302,1,7.1
1697,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Lower_middle_income,Guyana,Both sexes,54,54.4,72,93,302,1,7.1
1698,Life expectancy at age 60 (years),Published,1990,Americas,Lower_middle_income,Guyana,Male,14,14.0,72,93,302,1,7.1
1700,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,Guyana,Male,62,62.0,72,93,302,1,7.1
1701,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Lower_middle_income,Guyana,Male,52,51.8,72,93,302,1,7.1
1702,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,Guyana,Male,16,16.0,72,93,302,1,7.1
1703,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,Guyana,Female,18,18.0,72,93,302,1,7.1
1705,Life expectancy at birth (years),Published,2012,Americas,Lower_middle_income,Guyana,Both sexes,63,63.0,72,93,302,1,7.1
1707,Life expectancy at age 60 (years),Published,2012,Americas,Lower_middle_income,Guyana,Male,13,13.0,72,93,302,1,7.1
1708,Life expectancy at birth (years),Published,1990,Americas,Lower_middle_income,Guyana,Female,67,67.0,72,93,302,1,7.1
1709,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Lower_middle_income,Guyana,Female,57,57.2,72,93,302,1,7.1
1711,Life expectancy at birth (years),Published,2012,Americas,Lower_middle_income,Guyana,Male,60,60.0,72,93,302,1,7.1
1712,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,Guyana,Female,58,58.0,72,93,302,1,7.1
1714,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Lower_middle_income,Guyana,Female,57,57.1,72,93,302,1,7.1
1715,Life expectancy at birth (years),Published,2012,Americas,Lower_middle_income,Guyana,Female,67,67.0,72,93,302,1,7.1
1716,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Uruguay,Male,73,73.0,185,115,35,220,6.6
1717,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Uruguay,Both sexes,77,77.0,185,115,35,220,6.6
1718,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Uruguay,Both sexes,21,21.0,185,115,35,220,6.6
1719,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Uruguay,Both sexes,68,67.5,185,115,35,220,6.6
1720,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Uruguay,Male,19,19.0,185,115,35,220,6.6
1721,Life expectancy at birth (years),Published,1990,Americas,Upper_middle_income,Uruguay,Male,69,69.0,185,115,35,220,6.6
1722,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Uruguay,Both sexes,68,67.7,185,115,35,220,6.6
1723,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Uruguay,Female,23,23.0,185,115,35,220,6.6
1725,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Uruguay,Male,65,64.9,185,115,35,220,6.6
1726,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Uruguay,Female,70,70.4,185,115,35,220,6.6
1727,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Uruguay,Both sexes,22,22.0,185,115,35,220,6.6
1728,Life expectancy at age 60 (years),Published,1990,Americas,Upper_middle_income,Uruguay,Male,17,17.0,185,115,35,220,6.6
1729,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Uruguay,Male,63,62.6,185,115,35,220,6.6
1730,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Uruguay,Female,24,24.0,185,115,35,220,6.6
1732,Life expectancy at birth (years),Published,1990,Americas,Upper_middle_income,Uruguay,Both sexes,73,73.0,185,115,35,220,6.6
1733,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Uruguay,Male,71,71.0,185,115,35,220,6.6
1734,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Uruguay,Both sexes,75,75.0,185,115,35,220,6.6
1736,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Uruguay,Both sexes,66,65.5,185,115,35,220,6.6
1738,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Uruguay,Female,81,81.0,185,115,35,220,6.6
1739,Life expectancy at age 60 (years),Published,1990,Americas,Upper_middle_income,Uruguay,Female,21,21.0,185,115,35,220,6.6
1740,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Uruguay,Female,68,68.5,185,115,35,220,6.6
1741,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Uruguay,Male,18,18.0,185,115,35,220,6.6
1742,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Uruguay,Female,70,70.3,185,115,35,220,6.6
1743,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Uruguay,Male,65,64.7,185,115,35,220,6.6
1745,Life expectancy at birth (years),Published,1990,Americas,Upper_middle_income,Uruguay,Female,76,76.0,185,115,35,220,6.6
1746,Life expectancy at age 60 (years),Published,1990,Americas,Upper_middle_income,Uruguay,Both sexes,19,19.0,185,115,35,220,6.6
1747,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Uruguay,Female,79,79.0,185,115,35,220,6.6
1749,Life expectancy at birth (years),Published,1990,Europe,Lower_middle_income,Ukraine,Both sexes,70,70.0,180,206,237,45,8.9
1750,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Lower_middle_income,Ukraine,Female,67,67.0,180,206,237,45,8.9
1751,Life expectancy at birth (years),Published,2000,Europe,Lower_middle_income,Ukraine,Female,73,73.0,180,206,237,45,8.9
1752,Life expectancy at age 60 (years),Published,1990,Europe,Lower_middle_income,Ukraine,Female,20,20.0,180,206,237,45,8.9
1753,Life expectancy at birth (years),Published,1990,Europe,Lower_middle_income,Ukraine,Female,75,75.0,180,206,237,45,8.9
1754,Life expectancy at age 60 (years),Published,1990,Europe,Lower_middle_income,Ukraine,Male,15,15.0,180,206,237,45,8.9
1755,Life expectancy at birth (years),Published,2012,Europe,Lower_middle_income,Ukraine,Female,76,76.0,180,206,237,45,8.9
1756,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Lower_middle_income,Ukraine,Both sexes,63,62.9,180,206,237,45,8.9
1758,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Lower_middle_income,Ukraine,Male,59,58.7,180,206,237,45,8.9
1759,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Lower_middle_income,Ukraine,Female,65,64.9,180,206,237,45,8.9
1760,Life expectancy at age 60 (years),Published,2012,Europe,Lower_middle_income,Ukraine,Male,15,15.0,180,206,237,45,8.9
1761,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Lower_middle_income,Ukraine,Both sexes,63,62.8,180,206,237,45,8.9
1762,Life expectancy at birth (years),Published,2012,Europe,Lower_middle_income,Ukraine,Male,66,66.0,180,206,237,45,8.9
1763,Life expectancy at age 60 (years),Published,2000,Europe,Lower_middle_income,Ukraine,Female,19,19.0,180,206,237,45,8.9
1764,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Lower_middle_income,Ukraine,Male,55,55.5,180,206,237,45,8.9
1765,Life expectancy at birth (years),Published,2012,Europe,Lower_middle_income,Ukraine,Both sexes,71,71.0,180,206,237,45,8.9
1766,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Lower_middle_income,Ukraine,Male,59,58.6,180,206,237,45,8.9
1767,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Lower_middle_income,Ukraine,Female,67,66.8,180,206,237,45,8.9
1770,Life expectancy at birth (years),Published,2000,Europe,Lower_middle_income,Ukraine,Both sexes,68,68.0,180,206,237,45,8.9
1772,Life expectancy at birth (years),Published,2000,Europe,Lower_middle_income,Ukraine,Male,62,62.0,180,206,237,45,8.9
1774,Life expectancy at age 60 (years),Published,2012,Europe,Lower_middle_income,Ukraine,Both sexes,18,18.0,180,206,237,45,8.9
1776,Life expectancy at age 60 (years),Published,2012,Europe,Lower_middle_income,Ukraine,Female,20,20.0,180,206,237,45,8.9
1777,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Lower_middle_income,Ukraine,Both sexes,60,60.1,180,206,237,45,8.9
1778,Life expectancy at age 60 (years),Published,1990,Europe,Lower_middle_income,Ukraine,Both sexes,18,18.0,180,206,237,45,8.9
1779,Life expectancy at age 60 (years),Published,2000,Europe,Lower_middle_income,Ukraine,Male,14,14.0,180,206,237,45,8.9
1780,Life expectancy at age 60 (years),Published,2000,Europe,Lower_middle_income,Ukraine,Both sexes,17,17.0,180,206,237,45,8.9
1781,Life expectancy at birth (years),Published,1990,Europe,Lower_middle_income,Ukraine,Male,65,65.0,180,206,237,45,8.9
1782,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,China,Female,77,77.0,36,79,192,8,5.0
1783,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,China,Male,67,66.5,36,79,192,8,5.0
1784,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,China,Male,74,74.0,36,79,192,8,5.0
1785,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,China,Both sexes,75,75.0,36,79,192,8,5.0
1787,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,China,Male,67,66.7,36,79,192,8,5.0
1788,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,China,Male,62,62.5,36,79,192,8,5.0
1789,Life expectancy at age 60 (years),Published,1990,Western Pacific,Lower_middle_income,China,Female,19,19.0,36,79,192,8,5.0
1790,Life expectancy at birth (years),Published,1990,Western Pacific,Lower_middle_income,China,Female,71,71.0,36,79,192,8,5.0
1791,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,China,Female,66,65.9,36,79,192,8,5.0
1792,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,China,Female,69,69.4,36,79,192,8,5.0
1794,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,China,Female,73,73.0,36,79,192,8,5.0
1796,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,China,Male,18,18.0,36,79,192,8,5.0
1797,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,China,Female,69,69.2,36,79,192,8,5.0
1799,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,China,Both sexes,68,67.8,36,79,192,8,5.0
1800,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,China,Both sexes,19,19.0,36,79,192,8,5.0
1802,Life expectancy at birth (years),Published,1990,Western Pacific,Lower_middle_income,China,Male,67,67.0,36,79,192,8,5.0
1803,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,China,Both sexes,68,68.0,36,79,192,8,5.0
1804,Life expectancy at birth (years),Published,1990,Western Pacific,Lower_middle_income,China,Both sexes,69,69.0,36,79,192,8,5.0
1805,Life expectancy at age 60 (years),Published,1990,Western Pacific,Lower_middle_income,China,Male,16,16.0,36,79,192,8,5.0
1806,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,China,Female,20,20.0,36,79,192,8,5.0
1807,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,China,Male,17,17.0,36,79,192,8,5.0
1809,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,China,Both sexes,64,64.1,36,79,192,8,5.0
1810,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,China,Both sexes,18,18.0,36,79,192,8,5.0
1811,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,China,Male,70,70.0,36,79,192,8,5.0
1812,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,China,Female,21,21.0,36,79,192,8,5.0
1813,Life expectancy at age 60 (years),Published,1990,Western Pacific,Lower_middle_income,China,Both sexes,18,18.0,36,79,192,8,5.0
1814,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,China,Both sexes,71,71.0,36,79,192,8,5.0
1816,Life expectancy at age 60 (years),Published,2000,Europe,High_income,France,Both sexes,23,23.0,61,127,151,370,11.8
1817,Life expectancy at age 60 (years),Published,2000,Europe,High_income,France,Male,20,20.0,61,127,151,370,11.8
1818,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,France,Both sexes,72,71.6,61,127,151,370,11.8
1819,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,France,Female,74,73.9,61,127,151,370,11.8
1821,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,France,Female,74,74.1,61,127,151,370,11.8
1822,Life expectancy at birth (years),Published,1990,Europe,High_income,France,Male,73,73.0,61,127,151,370,11.8
1823,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,France,Male,69,69.3,61,127,151,370,11.8
1825,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,France,Both sexes,72,71.8,61,127,151,370,11.8
1826,Life expectancy at birth (years),Published,2000,Europe,High_income,France,Male,75,75.0,61,127,151,370,11.8
1827,Life expectancy at birth (years),Published,2000,Europe,High_income,France,Both sexes,79,79.0,61,127,151,370,11.8
1828,Life expectancy at birth (years),Published,2012,Europe,High_income,France,Male,79,79.0,61,127,151,370,11.8
1829,Life expectancy at birth (years),Published,2012,Europe,High_income,France,Both sexes,82,82.0,61,127,151,370,11.8
1830,Life expectancy at age 60 (years),Published,2012,Europe,High_income,France,Both sexes,25,25.0,61,127,151,370,11.8
1834,Life expectancy at birth (years),Published,2012,Europe,High_income,France,Female,85,85.0,61,127,151,370,11.8
1835,Life expectancy at age 60 (years),Published,2012,Europe,High_income,France,Female,27,27.0,61,127,151,370,11.8
1836,Life expectancy at birth (years),Published,1990,Europe,High_income,France,Female,82,82.0,61,127,151,370,11.8
1837,Life expectancy at age 60 (years),Published,1990,Europe,High_income,France,Male,20,20.0,61,127,151,370,11.8
1838,Life expectancy at age 60 (years),Published,2000,Europe,High_income,France,Female,26,26.0,61,127,151,370,11.8
1839,Life expectancy at birth (years),Published,2000,Europe,High_income,France,Female,83,83.0,61,127,151,370,11.8
1840,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,France,Both sexes,69,69.5,61,127,151,370,11.8
1841,Life expectancy at age 60 (years),Published,2012,Europe,High_income,France,Male,23,23.0,61,127,151,370,11.8
1842,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,France,Female,72,72.2,61,127,151,370,11.8
1843,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,France,Male,67,66.7,61,127,151,370,11.8
1844,Life expectancy at age 60 (years),Published,1990,Europe,High_income,France,Female,25,25.0,61,127,151,370,11.8
1845,Life expectancy at age 60 (years),Published,1990,Europe,High_income,France,Both sexes,22,22.0,61,127,151,370,11.8
1846,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,France,Male,69,69.3,61,127,151,370,11.8
1847,Life expectancy at birth (years),Published,1990,Europe,High_income,France,Both sexes,78,78.0,61,127,151,370,11.8
1848,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Comoros,Both sexes,15,15.0,38,1,3,1,0.1
1849,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Comoros,Male,53,52.7,38,1,3,1,0.1
1850,Life expectancy at birth (years),Published,2012,Africa,Low_income,Comoros,Male,60,60.0,38,1,3,1,0.1
1851,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Comoros,Male,15,15.0,38,1,3,1,0.1
1853,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Comoros,Both sexes,54,53.5,38,1,3,1,0.1
1854,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Comoros,Male,53,53.0,38,1,3,1,0.1
1855,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Comoros,Both sexes,16,16.0,38,1,3,1,0.1
1858,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Comoros,Male,14,14.0,38,1,3,1,0.1
1859,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Comoros,Both sexes,54,53.8,38,1,3,1,0.1
1860,Life expectancy at birth (years),Published,1990,Africa,Low_income,Comoros,Male,54,54.0,38,1,3,1,0.1
1861,Life expectancy at birth (years),Published,2012,Africa,Low_income,Comoros,Female,63,63.0,38,1,3,1,0.1
1862,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Comoros,Male,15,15.0,38,1,3,1,0.1
1863,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Comoros,Female,16,16.0,38,1,3,1,0.1
1864,Life expectancy at birth (years),Published,1990,Africa,Low_income,Comoros,Female,58,58.0,38,1,3,1,0.1
1866,Life expectancy at birth (years),Published,2000,Africa,Low_income,Comoros,Male,57,57.0,38,1,3,1,0.1
1867,Life expectancy at birth (years),Published,2000,Africa,Low_income,Comoros,Both sexes,59,59.0,38,1,3,1,0.1
1868,Life expectancy at birth (years),Published,2012,Africa,Low_income,Comoros,Both sexes,62,62.0,38,1,3,1,0.1
1869,Life expectancy at birth (years),Published,2000,Africa,Low_income,Comoros,Female,60,60.0,38,1,3,1,0.1
1872,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Comoros,Female,54,54.3,38,1,3,1,0.1
1873,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Comoros,Female,17,17.0,38,1,3,1,0.1
1874,Life expectancy at birth (years),Published,1990,Africa,Low_income,Comoros,Both sexes,56,56.0,38,1,3,1,0.1
1875,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Comoros,Both sexes,15,15.0,38,1,3,1,0.1
1876,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Comoros,Male,50,50.1,38,1,3,1,0.1
1877,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Comoros,Female,16,16.0,38,1,3,1,0.1
1878,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Comoros,Female,55,54.6,38,1,3,1,0.1
1879,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Comoros,Both sexes,51,50.9,38,1,3,1,0.1
1880,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Comoros,Female,52,51.8,38,1,3,1,0.1
1881,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,Paraguay,Male,71,71.0,132,213,117,74,7.3
1882,Life expectancy at age 60 (years),Published,1990,Americas,Lower_middle_income,Paraguay,Female,22,22.0,132,213,117,74,7.3
1883,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Lower_middle_income,Paraguay,Male,63,62.5,132,213,117,74,7.3
1884,Life expectancy at age 60 (years),Published,1990,Americas,Lower_middle_income,Paraguay,Both sexes,21,21.0,132,213,117,74,7.3
1885,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,Paraguay,Both sexes,64,63.6,132,213,117,74,7.3
1886,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,Paraguay,Female,23,23.0,132,213,117,74,7.3
1888,Life expectancy at age 60 (years),Published,2012,Americas,Lower_middle_income,Paraguay,Both sexes,21,21.0,132,213,117,74,7.3
1889,Life expectancy at birth (years),Published,2012,Americas,Lower_middle_income,Paraguay,Male,72,72.0,132,213,117,74,7.3
1890,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Lower_middle_income,Paraguay,Male,63,62.6,132,213,117,74,7.3
1891,Life expectancy at birth (years),Published,2012,Americas,Lower_middle_income,Paraguay,Both sexes,75,75.0,132,213,117,74,7.3
1892,Life expectancy at age 60 (years),Published,1990,Americas,Lower_middle_income,Paraguay,Male,19,19.0,132,213,117,74,7.3
1893,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Lower_middle_income,Paraguay,Both sexes,65,64.7,132,213,117,74,7.3
1894,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,Paraguay,Male,62,61.8,132,213,117,74,7.3
1895,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,Paraguay,Female,77,77.0,132,213,117,74,7.3
1896,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,Paraguay,Male,19,19.0,132,213,117,74,7.3
1897,Life expectancy at age 60 (years),Published,2012,Americas,Lower_middle_income,Paraguay,Male,20,20.0,132,213,117,74,7.3
1899,Life expectancy at birth (years),Published,1990,Americas,Lower_middle_income,Paraguay,Male,71,71.0,132,213,117,74,7.3
1900,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,Paraguay,Female,65,65.4,132,213,117,74,7.3
1901,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Lower_middle_income,Paraguay,Both sexes,65,64.5,132,213,117,74,7.3
1902,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,Paraguay,Both sexes,74,74.0,132,213,117,74,7.3
1904,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Lower_middle_income,Paraguay,Female,67,66.9,132,213,117,74,7.3
1906,Life expectancy at birth (years),Published,1990,Americas,Lower_middle_income,Paraguay,Female,76,76.0,132,213,117,74,7.3
1908,Life expectancy at birth (years),Published,1990,Americas,Lower_middle_income,Paraguay,Both sexes,73,73.0,132,213,117,74,7.3
1910,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,Paraguay,Both sexes,21,21.0,132,213,117,74,7.3
1911,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Lower_middle_income,Paraguay,Female,67,66.7,132,213,117,74,7.3
1912,Life expectancy at birth (years),Published,2012,Americas,Lower_middle_income,Paraguay,Female,78,78.0,132,213,117,74,7.3
1913,Life expectancy at age 60 (years),Published,2012,Americas,Lower_middle_income,Paraguay,Female,23,23.0,132,213,117,74,7.3
1914,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Lower_middle_income,Maldives,Male,59,58.9,103,0,0,0,0.0
1915,Life expectancy at birth (years),Published,2012,South_East Asia,Lower_middle_income,Maldives,Male,76,76.0,103,0,0,0,0.0
1917,Life expectancy at age 60 (years),Published,1990,South_East Asia,Lower_middle_income,Maldives,Male,14,14.0,103,0,0,0,0.0
1918,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,Maldives,Both sexes,68,67.8,103,0,0,0,0.0
1919,Life expectancy at age 60 (years),Published,2012,South_East Asia,Lower_middle_income,Maldives,Male,20,20.0,103,0,0,0,0.0
1920,Life expectancy at age 60 (years),Published,2012,South_East Asia,Lower_middle_income,Maldives,Female,21,21.0,103,0,0,0,0.0
1921,Life expectancy at birth (years),Published,2012,South_East Asia,Lower_middle_income,Maldives,Female,78,78.0,103,0,0,0,0.0
1922,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Lower_middle_income,Maldives,Both sexes,59,58.8,103,0,0,0,0.0
1923,Life expectancy at birth (years),Published,1990,South_East Asia,Lower_middle_income,Maldives,Male,60,60.0,103,0,0,0,0.0
