,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,Status,Life_expectancy_,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles_,_BMI_,under-five_deaths_,Polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,Population,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,Schooling
592,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Colombia,Both sexes,67,67.2,Developing,74.4,145.0,11,4.41,15.16255482,91.0,1,56.4,13,91.0,6.84,91.0,0.1,83.5863,47342981.0,2.1,1.9,0.712,13.3
603,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,Mauritius,Female,68,67.8,Developing,74.1,147.0,0,0.01,917.467628,98.0,0,32.3,0,98.0,4.82,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7
604,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,Mauritius,Both sexes,65,64.8,Developing,74.1,147.0,0,0.01,917.467628,98.0,0,32.3,0,98.0,4.82,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7
608,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,Mauritius,Male,62,61.8,Developing,74.1,147.0,0,0.01,917.467628,98.0,0,32.3,0,98.0,4.82,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7
612,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Panama,Male,65,64.8,Developing,77.2,12.0,1,6.95,201.7490628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,1589.82713,3772938.0,1.9,1.9,0.765,12.8
613,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Panama,Female,69,69.3,Developing,77.2,12.0,1,6.95,201.7490628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,1589.82713,3772938.0,1.9,1.9,0.765,12.8
614,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Panama,Female,25,25.0,Developing,77.2,12.0,1,6.95,201.7490628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,1589.82713,3772938.0,1.9,1.9,0.765,12.8
615,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Panama,Male,22,22.0,Developing,77.2,12.0,1,6.95,201.7490628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,1589.82713,3772938.0,1.9,1.9,0.765,12.8
616,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Panama,Female,80,80.0,Developing,77.2,12.0,1,6.95,201.7490628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,1589.82713,3772938.0,1.9,1.9,0.765,12.8
617,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Panama,Both sexes,67,67.0,Developing,77.2,12.0,1,6.95,201.7490628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,1589.82713,3772938.0,1.9,1.9,0.765,12.8
618,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Panama,Male,74,74.0,Developing,77.2,12.0,1,6.95,201.7490628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,1589.82713,3772938.0,1.9,1.9,0.765,12.8
619,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Panama,Both sexes,77,77.0,Developing,77.2,12.0,1,6.95,201.7490628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,1589.82713,3772938.0,1.9,1.9,0.765,12.8
620,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Panama,Both sexes,23,23.0,Developing,77.2,12.0,1,6.95,201.7490628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,1589.82713,3772938.0,1.9,1.9,0.765,12.8
630,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Turkey,Female,21,21.0,Developing,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.641,10.7
631,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Turkey,Male,58,58.3,Developing,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.641,10.7
632,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Turkey,Both sexes,61,60.5,Developing,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.641,10.7
633,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Turkey,Female,74,74.0,Developing,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.641,10.7
634,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Turkey,Male,17,17.0,Developing,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.641,10.7
635,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Turkey,Female,63,62.8,Developing,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.641,10.7
636,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Turkey,Both sexes,70,70.0,Developing,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.641,10.7
637,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Turkey,Both sexes,19,19.0,Developing,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.641,10.7
638,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Turkey,Male,67,67.0,Developing,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.641,10.7
657,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Germany,Male,67,66.5,Developed,78.0,95.0,3,12.91,4238.540035,84.0,0,55.1,4,94.0,1.1,9.0,0.1,23718.7467,8221158.0,1.2,1.2,0.855,16.2
658,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Germany,Both sexes,69,68.9,Developed,78.0,95.0,3,12.91,4238.540035,84.0,0,55.1,4,94.0,1.1,9.0,0.1,23718.7467,8221158.0,1.2,1.2,0.855,16.2
659,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Germany,Both sexes,22,22.0,Developed,78.0,95.0,3,12.91,4238.540035,84.0,0,55.1,4,94.0,1.1,9.0,0.1,23718.7467,8221158.0,1.2,1.2,0.855,16.2
660,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Germany,Male,20,20.0,Developed,78.0,95.0,3,12.91,4238.540035,84.0,0,55.1,4,94.0,1.1,9.0,0.1,23718.7467,8221158.0,1.2,1.2,0.855,16.2
661,Life expectancy at birth (years),Published,2000,Europe,High_income,Germany,Both sexes,78,78.0,Developed,78.0,95.0,3,12.91,4238.540035,84.0,0,55.1,4,94.0,1.1,9.0,0.1,23718.7467,8221158.0,1.2,1.2,0.855,16.2
662,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Germany,Female,71,71.1,Developed,78.0,95.0,3,12.91,4238.540035,84.0,0,55.1,4,94.0,1.1,9.0,0.1,23718.7467,8221158.0,1.2,1.2,0.855,16.2
663,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Germany,Female,24,24.0,Developed,78.0,95.0,3,12.91,4238.540035,84.0,0,55.1,4,94.0,1.1,9.0,0.1,23718.7467,8221158.0,1.2,1.2,0.855,16.2
664,Life expectancy at birth (years),Published,2000,Europe,High_income,Germany,Male,75,75.0,Developed,78.0,95.0,3,12.91,4238.540035,84.0,0,55.1,4,94.0,1.1,9.0,0.1,23718.7467,8221158.0,1.2,1.2,0.855,16.2
665,Life expectancy at birth (years),Published,2000,Europe,High_income,Germany,Female,81,81.0,Developed,78.0,95.0,3,12.91,4238.540035,84.0,0,55.1,4,94.0,1.1,9.0,0.1,23718.7467,8221158.0,1.2,1.2,0.855,16.2
676,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Upper_middle_income,Russian Federation,Female,66,65.8,Developing,70.0,229.0,14,10.58,1529.497771,97.0,2339,59.3,16,98.0,7.9,97.0,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6
677,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Upper_middle_income,Russian Federation,Both sexes,61,60.5,Developing,70.0,229.0,14,10.58,1529.497771,97.0,2339,59.3,16,98.0,7.9,97.0,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6
680,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Upper_middle_income,Russian Federation,Male,55,55.4,Developing,70.0,229.0,14,10.58,1529.497771,97.0,2339,59.3,16,98.0,7.9,97.0,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6
684,Life expectancy at birth (years),Published,2012,Europe,High_income,Germany,Male,78,78.0,Developed,86.0,71.0,2,11.18,839.91332,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9
685,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Germany,Both sexes,24,24.0,Developed,86.0,71.0,2,11.18,839.91332,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9
686,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Germany,Male,22,22.0,Developed,86.0,71.0,2,11.18,839.91332,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9
687,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Germany,Both sexes,71,71.0,Developed,86.0,71.0,2,11.18,839.91332,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9
688,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Germany,Female,25,25.0,Developed,86.0,71.0,2,11.18,839.91332,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9
689,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Germany,Female,73,72.7,Developed,86.0,71.0,2,11.18,839.91332,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9
690,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Germany,Male,69,69.1,Developed,86.0,71.0,2,11.18,839.91332,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9
691,Life expectancy at birth (years),Published,2012,Europe,High_income,Germany,Female,83,83.0,Developed,86.0,71.0,2,11.18,839.91332,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9
692,Life expectancy at birth (years),Published,2012,Europe,High_income,Germany,Both sexes,81,81.0,Developed,86.0,71.0,2,11.18,839.91332,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9
693,Life expectancy at birth (years),Published,2012,Europe,High_income,Croatia,Male,74,74.0,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6
694,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Croatia,Male,19,19.0,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6
695,Life expectancy at birth (years),Published,2012,Europe,High_income,Croatia,Both sexes,78,78.0,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6
696,Life expectancy at birth (years),Published,2012,Europe,High_income,Croatia,Female,81,81.0,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6
697,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Croatia,Female,23,23.0,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6
698,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Croatia,Both sexes,21,21.0,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6
699,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Croatia,Both sexes,67,67.4,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6
700,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Croatia,Male,65,64.8,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6
701,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Croatia,Female,70,70.0,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6
729,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Upper_middle_income,Malaysia,Female,66,66.4,Developing,74.6,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,1882.27842,2976724.0,7.8,7.6,0.779,12.9
733,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Upper_middle_income,Malaysia,Both sexes,65,64.6,Developing,74.6,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,1882.27842,2976724.0,7.8,7.6,0.779,12.9
735,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Upper_middle_income,Malaysia,Male,63,62.9,Developing,74.6,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,1882.27842,2976724.0,7.8,7.6,0.779,12.9
738,Life expectancy at birth (years),Published,2000,Europe,High_income,Austria,Both sexes,78,78.0,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4
739,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Austria,Female,24,24.0,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4
740,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Austria,Both sexes,22,22.0,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4
741,Life expectancy at birth (years),Published,2000,Europe,High_income,Austria,Male,75,75.0,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4
742,Life expectancy at birth (years),Published,2000,Europe,High_income,Austria,Female,81,81.0,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4
743,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Austria,Both sexes,69,68.6,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4
744,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Austria,Female,71,70.9,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4
745,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Austria,Male,66,66.2,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4
746,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Austria,Male,20,20.0,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4
756,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Colombia,Male,69,69.0,Developing,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
757,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Colombia,Both sexes,63,63.3,Developing,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
758,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Colombia,Both sexes,74,74.0,Developing,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
759,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Colombia,Female,24,24.0,Developing,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
760,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Colombia,Male,60,60.3,Developing,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
761,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Colombia,Female,66,66.4,Developing,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
762,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Colombia,Both sexes,22,22.0,Developing,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
763,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Colombia,Male,21,21.0,Developing,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
764,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Colombia,Female,78,78.0,Developing,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
765,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Zimbabwe,Male,47,47.5,Developing,56.6,429.0,26,6.09,92.60233636,97.0,0,3.3,39,95.0,6.69,95.0,8.8,955.648466,1471826.0,6.5,6.4,0.464,9.8
766,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Zimbabwe,Female,51,50.9,Developing,56.6,429.0,26,6.09,92.60233636,97.0,0,3.3,39,95.0,6.69,95.0,8.8,955.648466,1471826.0,6.5,6.4,0.464,9.8
767,Life expectancy at birth (years),Published,2012,Africa,Low_income,Zimbabwe,Female,60,60.0,Developing,56.6,429.0,26,6.09,92.60233636,97.0,0,3.3,39,95.0,6.69,95.0,8.8,955.648466,1471826.0,6.5,6.4,0.464,9.8
768,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Zimbabwe,Male,17,17.0,Developing,56.6,429.0,26,6.09,92.60233636,97.0,0,3.3,39,95.0,6.69,95.0,8.8,955.648466,1471826.0,6.5,6.4,0.464,9.8
769,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Zimbabwe,Both sexes,18,18.0,Developing,56.6,429.0,26,6.09,92.60233636,97.0,0,3.3,39,95.0,6.69,95.0,8.8,955.648466,1471826.0,6.5,6.4,0.464,9.8
770,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Zimbabwe,Female,19,19.0,Developing,56.6,429.0,26,6.09,92.60233636,97.0,0,3.3,39,95.0,6.69,95.0,8.8,955.648466,1471826.0,6.5,6.4,0.464,9.8
771,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Zimbabwe,Both sexes,49,49.2,Developing,56.6,429.0,26,6.09,92.60233636,97.0,0,3.3,39,95.0,6.69,95.0,8.8,955.648466,1471826.0,6.5,6.4,0.464,9.8
772,Life expectancy at birth (years),Published,2012,Africa,Low_income,Zimbabwe,Male,56,56.0,Developing,56.6,429.0,26,6.09,92.60233636,97.0,0,3.3,39,95.0,6.69,95.0,8.8,955.648466,1471826.0,6.5,6.4,0.464,9.8
773,Life expectancy at birth (years),Published,2012,Africa,Low_income,Zimbabwe,Both sexes,58,58.0,Developing,56.6,429.0,26,6.09,92.60233636,97.0,0,3.3,39,95.0,6.69,95.0,8.8,955.648466,1471826.0,6.5,6.4,0.464,9.8
774,Life expectancy at age 60 (years),Published,2000,Europe,High_income,France,Both sexes,23,23.0,Developing,78.8,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.844,15.7
775,Life expectancy at age 60 (years),Published,2000,Europe,High_income,France,Male,20,20.0,Developing,78.8,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.844,15.7
776,Life expectancy at birth (years),Published,2000,Europe,High_income,France,Male,75,75.0,Developing,78.8,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.844,15.7
777,Life expectancy at birth (years),Published,2000,Europe,High_income,France,Both sexes,79,79.0,Developing,78.8,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.844,15.7
778,Life expectancy at age 60 (years),Published,2000,Europe,High_income,France,Female,26,26.0,Developing,78.8,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.844,15.7
779,Life expectancy at birth (years),Published,2000,Europe,High_income,France,Female,83,83.0,Developing,78.8,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.844,15.7
780,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,France,Both sexes,69,69.5,Developing,78.8,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.844,15.7
781,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,France,Female,72,72.2,Developing,78.8,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.844,15.7
782,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,France,Male,67,66.7,Developing,78.8,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.844,15.7
837,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Ethiopia,Female,57,56.9,Developing,63.7,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.1535887,94887724.0,1.6,1.4,0.427,8.4
841,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Ethiopia,Both sexes,56,55.6,Developing,63.7,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.1535887,94887724.0,1.6,1.4,0.427,8.4
843,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Ethiopia,Male,54,54.4,Developing,63.7,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.1535887,94887724.0,1.6,1.4,0.427,8.4
864,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Liberia,Male,52,51.6,Developing,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,11,75.0,9.25,76.0,1.1,454.1222236,4286291.0,6.8,6.7,0.419,9.8
865,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Liberia,Both sexes,52,52.4,Developing,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,11,75.0,9.25,76.0,1.1,454.1222236,4286291.0,6.8,6.7,0.419,9.8
870,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Liberia,Female,53,53.2,Developing,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,11,75.0,9.25,76.0,1.1,454.1222236,4286291.0,6.8,6.7,0.419,9.8
878,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Samoa,Male,62,61.9,Developing,73.6,131.0,0,0.01,698.3522786,6.0,0,73.8,0,62.0,6.91,67.0,0.1,4219.65123,19757.0,0.2,0.1,0.7,12.9
879,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Samoa,Female,67,66.5,Developing,73.6,131.0,0,0.01,698.3522786,6.0,0,73.8,0,62.0,6.91,67.0,0.1,4219.65123,19757.0,0.2,0.1,0.7,12.9
881,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Samoa,Both sexes,64,64.1,Developing,73.6,131.0,0,0.01,698.3522786,6.0,0,73.8,0,62.0,6.91,67.0,0.1,4219.65123,19757.0,0.2,0.1,0.7,12.9
882,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,70,70.0,Developing,76.0,147.0,32,0.01,429.6625083,61.0,15,57.2,39,7.0,5.26,69.0,0.1,6651.12242,32776571.0,5.3,5.1,0.656,10.5
883,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Female,74,74.0,Developing,76.0,147.0,32,0.01,429.6625083,61.0,15,57.2,39,7.0,5.26,69.0,0.1,6651.12242,32776571.0,5.3,5.1,0.656,10.5
884,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Male,58,58.4,Developing,76.0,147.0,32,0.01,429.6625083,61.0,15,57.2,39,7.0,5.26,69.0,0.1,6651.12242,32776571.0,5.3,5.1,0.656,10.5
885,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Male,16,16.0,Developing,76.0,147.0,32,0.01,429.6625083,61.0,15,57.2,39,7.0,5.26,69.0,0.1,6651.12242,32776571.0,5.3,5.1,0.656,10.5
886,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Female,20,20.0,Developing,76.0,147.0,32,0.01,429.6625083,61.0,15,57.2,39,7.0,5.26,69.0,0.1,6651.12242,32776571.0,5.3,5.1,0.656,10.5
887,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,61,60.7,Developing,76.0,147.0,32,0.01,429.6625083,61.0,15,57.2,39,7.0,5.26,69.0,0.1,6651.12242,32776571.0,5.3,5.1,0.656,10.5
